OBJECTID,NAME,ADDRESS,ADDRESS_2,CITY,STATE,ZIP,COUNTY,APP_ID,RECV_DT,STATUS,STATUS_EFF_DT,RO,REVIEWER,APPLICANT,SIGNED_BY,CLASSIFICATION,PROG_CAT,PERMIT_TYPE,APP_TYPE,ADMIN_COMP_DT,INFO_REQ_DT,INFO_REQS,INFO_WAIT_DAYS,INFO_RECV_DT,EST_ISSUED_DT
1563,Burnsville WWTP,812 Pine Swamp Rd,,Burnsville,NC,28714,Yancey,020290A03,2024-07-24,In review,2024-07-24,Asheville,BIMS Conversion,Town of Burnsville,,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1564,Burnsville WWTP,812 Pine Swamp Rd,,Burnsville,NC,28714,Yancey,020290A04,2026-07-14,In review,2026-07-14,Asheville,Ori Tuvia,Town of Burnsville,Heather Hockaday,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1565,Leith Creek WWTP,Hall St Extension,,Laurinburg,NC,28352,Scotland,020656A04,2026-07-02,In review,2026-07-02,Fayetteville,BIMS Conversion,City of Laurinburg,"Charles Nichols, II",AtoC,NPDES Wastewater,,New Project,,,0,0,,
1566,Pilot Creek WWTP,200 Potts Creek Rd,,Kings Mountain,NC,28086,Cleveland,020737A04,2024-01-08,In review,2024-01-08,Mooresville,BIMS Conversion,City of Kings Mountain,Ricky Duncan,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1567,Belmont WWTP,298 Parkdale Rd,,Belmont,NC,28012,Gaston,021181A02,2026-06-01,In review,2026-06-01,Mooresville,BIMS Conversion,City of Belmont,Miles Braswell,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1568,Marshall WWTP,Blannahassett Is Rd,,Marshall,NC,28753,Madison,021733A03,2026-07-10,In review,2026-07-10,Asheville,BIMS Conversion,Town of Marshall,Ryan Cody,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1569,Hertford WWTP,114 W Grubb St,,Hertford,NC,27944,Perquimans,021849A03,2026-04-30,Active,2026-07-07,Washington,BIMS Conversion,Town of Hertford,Doris Walton,AtoC,NPDES Wastewater,,New Project,2026-06-01,,0,0,,2026-07-07
1570,Northside WWTP,2311 N 23rd St,,Wilmington,NC,28401,New Hanover,023965A06,2026-06-24,Active,2026-07-09,Wilmington,Ori Tuvia,Cape Fear Public Utility Authority,Kevin Morris,AtoC,NPDES Wastewater,,New Project,2026-06-29,2026-06-29,1,2,2026-07-01,2026-07-09
1571,Wilmington Southside WWTP,3436 River Rd,,Wilmington,NC,28402,New Hanover,023973A04,2026-01-21,Active,2026-06-23,Wilmington,Ori Tuvia,Cape Fear Public Utility Authority,Georgina Varelas-Ruiz,AtoC,NPDES Wastewater,,New Project,2026-01-28,2026-02-12,1,126,2026-06-18,2026-06-23
1572,Reidsville WWTP,407 Broad St,,Reidsville,NC,27320,Rockingham,024881A02,2019-11-25,In review,2019-11-25,Winston-Salem,Qais Banihani,City of Reidsville,Preston Mitchell,AtoC,NPDES Wastewater,,New Project,,2020-04-17,2,749,2022-03-31,
1573,Sugar Creek WRRF,5301 Closeburn Rd,,Charlotte,NC,28217,Mecklenburg,024937A04,2024-12-12,In review,2024-12-12,Mooresville,Nick Coco,Charlotte Water,Joseph C. Wilson,AtoC,NPDES Wastewater,,New Project,2025-01-28,2025-04-04,3,164,2025-07-15,
1574,Irwin Creek WWTP,4000 Westmont Dr,,Charlotte,NC,28217,Mecklenburg,024945A04,2026-05-13,In review,2026-05-13,Mooresville,Ori Tuvia,Charlotte Water,Charles Bliss,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1575,Catawba WWTP,End Of Sixth Ave Nw,,Catawba,NC,28609,Catawba,025542A03,2026-05-07,In review,2026-05-07,Mooresville,BIMS Conversion,City of Hickory,Warren Ward,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1576,Princeton WWTP,196 S Pine St,,Princeton,NC,27569,Johnston,026662A05,2026-07-01,In review,2026-07-01,Raleigh,BIMS Conversion,Town of Princeton,Michael King,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1577,Smith Creek Resource Recovery Facility,8505 Ligon Mill Rd,,Wake Forest,NC,275872932,Wake,030759A03,2025-06-12,In review,2025-06-12,Raleigh,Ori Tuvia,City of Raleigh,Whit Wheeler,AtoC,NPDES Wastewater,,New Project,2025-06-12,2025-06-26,1,281,2026-04-03,
1578,Hamlet WWTP,790 Freeman Mill Rd,,Hamlet,NC,28345,Richmond,047562A01,2026-03-16,In review,2026-03-16,Fayetteville,Ori Tuvia,City of Hamlet,John Terziu,AtoC,NPDES Wastewater,,New Project,2026-03-24,2026-03-26,1,116,,
1579,Collettsville Elementary School,4690 Collettsville School,,Collettsville,NC,28611,Caldwell,050075A01,2025-04-28,In review,2025-04-28,Asheville,Ori Tuvia,Caldwell County Schools,Andy  Puhl,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1580,Cole Park Plaza Shopping Center WWTP,295 Plaza Dr,,Chapel Hill,NC,27517,Chatham,051314A03,2025-12-11,In review,2025-12-11,Raleigh,BIMS Conversion,Aqua North Carolina Inc,,AtoC,NPDES Wastewater,,New Project,,,0,0,,
1581,Bridgeport WWTP,NCSR 1102 Langtree Rd,,Cramerton,NC,28032,Iredell,056154A04,2025-12-22,In review,2025-12-22,Mooresville,Tanvir Pasha,Aqua North Carolina Inc,Lauren Raup-Plummer,AtoC,NPDES Wastewater,,New Project,2026-01-21,2026-02-26,2,137,2026-06-14,
1582,Crooked Creek WWTP,5109 Johnson Pond Rd,,Fuquay Varina,NC,27526,Wake,062715A01,2025-02-17,In review,2025-02-17,Raleigh,Ori Tuvia,Aqua North Carolina Inc,Lauren Raup-Plummer,AtoC,NPDES Wastewater,,New Project,2025-02-18,2025-03-05,1,250,2025-11-10,
1583,Lake Norman Woods WWTP,Marina Ln,,Sherrills Ford,NC,28673,Catawba,071528A03,2026-05-18,In review,2026-05-18,Mooresville,BIMS Conversion,Lake Norman Woods Homeowners Association,Dale Norman,AtoC,NPDES Wastewater,,New Project,,2026-06-05,1,45,,
1584,Champion Hills WWTP,1000 Indian Cave Rd,,Hendersonville,NC,28739,Henderson,087106A03,2025-02-24,In review,2025-02-24,Asheville,Ori Tuvia,Champion Hills Property Owners Association Inc,John McGuire,AtoC,NPDES Wastewater,,Minor modification,,,0,0,,
1585,"Joe C Stowe, Jr., Regional WRRF",1200 Belmeade Dr,,Charlotte,NC,28214,Mecklenburg,089630A06,2024-04-24,In review,2024-04-24,Mooresville,Nick Coco,Charlotte Water,Laurin B. Kennedy,AtoC,NPDES Wastewater,,Minor modification,,,0,0,,
1586,United Chemi-Con,185 McNeil Rd,,Lansing,NC,28643,Ashe,NC0000019,2024-07-29,In draft,2024-08-21,Winston-Salem,Joe Corporon,United Chemi-Con Inc,Steve V. Katz,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1587,Davidson River Village,One Ecusta Rd,,Pisgah Forest,NC,28768,Transylvania,NC0000078,2026-03-05,In review,2026-03-05,Asheville,Lanny Le,Davidson River Village LLC,William J. Ashbrook,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1588,New Excelsior WWTP,1379 Old Rosman Hwy,,Rosman,NC,28772,Transylvania,NC0000108,2025-06-09,In draft,2026-06-10,Asheville,Charles Weaver,New Excelsior Inc,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1589,Quartz Operation,NC Hwy 226 N,,Spruce Pine,NC,28777,Mitchell,NC0000175,2015-07-30,In draft,2022-09-13,Asheville,Derek Denard,Sibelco North America,Andrew G. Bradley,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1590,TBD,175 Main St,,Canton,NC,28716,Haywood,NC0000272,2025-08-21,In review,2025-08-21,Asheville,Sergei Chernikov,Tbd Mill LLC,Robert Shanahan,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1591,The Feldspar Corporation,530 Altapass Rd,,Spruce Pine,NC,28777,Mitchell,NC0000353,2015-07-13,In review,2015-07-13,Asheville,Derek Denard,The Quartz Corp USA,Peggy A. Dortch,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1592,Schoolhouse Quartz facility,US Hwy 19-E,,Spruce Pine,NC,28777,Avery,NC0000361,2015-07-30,In review,2015-07-30,Asheville,Derek Denard,Sibelco North America,Andrew G Bradley,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1593,Quartz Corp / Pine Mountain,NC Hwy 226 N,,Spruce Pine,NC,28777,Mitchell,NC0000400,2015-07-14,In review,2015-07-14,Asheville,Derek Denard,The Quartz Corp USA,Peggy Anne Dortch,Individual,NPDES Wastewater,,Renewal,,,0,0,,
